Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-1512,276.01423564989,295.003449772182,221.55402771897,260.951883425854,183.18433576764,213.424617774572,199.27485174723,218.179902982425,1497.6557181003,863.446828451001,2156.12914126506,1033.35074609348,2761.38008849733,1400.14955187675,3012.63968417862,1432.83381655625,549.553007302919,550.192041062817,816.903118963799,652.024535861309,1196.88684248181,1082.55095691299,1310.75818633737,1185.70470448144,482.715479387699,562.905580928988,532.224759324899,585.926865781663
sub-1513,308.19526760907,322.873471961402,279.72743164518,319.458921586738,170.80701578334,215.893241995781,231.45588370641,243.592372296371,1079.30230263096,706.833741196118,1842.98294566227,968.019400636225,3327.02361177984,1624.15611845384,2902.48153631835,1420.55966693625,398.549703494459,425.952902409316,737.688271064279,621.159785909668,1154.80395453519,1076.29686279978,1422.15406619607,1217.11261363982,444.345787436369,509.258916463839,514.896511346879,552.73809974041
sub-1514,363.89320753842,341.54109435879,325.52351558709,325.780443516936,214.12763572839,235.226455981589,253.73505967815,241.145346452014,2187.07244122581,1083.23730251316,2970.556796232,1258.19456218404,3907.51991904351,1709.57184566408,3450.79681162284,1634.70516550046,623.816927208719,565.3937719317,1220.40375045198,826.955384021037,1810.80191370309,1361.31217308658,1927.14872155551,1514.63796632445,675.801671142779,672.208323500411,703.031775108239,674.741628227731
sub-1515,351.51588755412,360.499856615878,378.745991519579,387.573349165903,201.75031574409,213.778746113964,238.88227569699,231.618853564065,1517.45943007518,800.613191841816,1592.96108197941,868.677466773884,2822.0289564204,1373.69988055633,2196.97429721325,1180.31233929534,732.737343070559,650.939939597442,958.004566784819,718.75941094541,1704.35696183811,1360.15819153813,1776.14541774705,1390.05860433476,615.152803219709,661.869726270009,711.695899097249,685.611515575709
sub-1516,383.6969195133,404.177904899708,288.39155563419,326.344315903344,202.98804774252,225.291267670866,198.0371197488,213.358564480488,1201.83777047553,737.742804804726,1818.22830569367,1086.15224839894,3210.67680392742,1495.23431007152,2965.60586823828,1367.72093630659,528.511563329609,515.047799921909,756.254251040729,627.771471924829,1529.83675005948,1264.99853320419,1559.5423180218,1302.71835577188,479.002283392409,566.697517990063,599.062287240119,646.906074980028
sub-1517,224.02949171583,252.731628297022,248.78413168443,288.95281063837,159.66742779747,198.926344302567,225.26722371426,244.017116790455,863.936934904139,564.97194158877,1189.46045049123,742.033631132826,2362.83038500287,1196.54824129057,2430.90564491652,1194.64766495232,507.470119356299,531.544736986762,772.344767020319,629.681495677641,1425.86726219136,1179.772651149,1548.40273003593,1276.89686441437,526.036099332749,567.016417990066,596.586823243259,608.850507247116
sub-1518,252.49732767972,276.73281641621,314.38392760122,345.31348155575,185.6597997645,215.771366874733,204.22577974095,224.356676522205,1643.70809391504,903.640829127066,1694.45510585067,919.544629076135,2481.65265685215,1285.55569221118,2479.17719285529,1333.82758867821,491.379603376709,526.240915737843,715.409095092539,643.154647607247,1383.78437424474,1158.4649605549,1717.97201382084,1396.76048957843,549.553007302919,582.996940792089,637.431979191449,682.738835033656
sub-1519,271.06330765617,291.639414580915,263.63691566559,293.522446373753,201.75031574409,213.071115039708,250.02186368286,239.104072470221,578.020843266809,504.913324269941,2006.36356945503,986.670645416008,3340.63866376257,1512.36000612887,2896.2928763262,1350.29150905986,294.58021562634,322.980206032844,809.476726973219,661.454828901061,1433.29365418194,1148.46445852147,1852.88480164971,1428.85155044424,501.281459364149,537.900362218155,716.646827090969,710.345805237992
sub-1520,323.04805159023,317.672083468838,294.58021562634,320.227684389159,206.70124373781,226.189360789654,272.3010396546,265.772067642964,1542.21407004378,810.735357562199,2250.19677314574,1118.61334492024,3798.59950318167,1578.45235142806,3562.19269148154,1575.92933753711,633.718783196159,592.023242624947,871.363326894719,709.653771920558,1558.30458602337,1236.67840230176,1679.60232186951,1386.56164730545,548.315275304489,594.160773291452,630.005587200869,647.491949120479
sub-1521,280.96516364361,299.279130544925,228.98041970955,267.234015819842,165.85608778962,202.101623689256,212.88990372996,235.613406002618,1777.38314974548,963.160404379014,2067.0124373781,1024.85188698909,3367.86876772803,1567.80523864499,2974.26999222729,1498.54564273565,448.058983431659,480.789662128081,1043.40807467649,730.073223676247,1453.09736615682,1200.65334162834,1696.93056984753,1385.03394096973,543.364347310769,584.21378965876,554.503935296639,592.675153998503
sub-1522,271.06330765617,297.389165235434,282.20289564204,311.823264132989,95.3053638791099,114.62856975735,207.93897573624,186.663207904843,1604.10066996528,847.068664451792,2128.8990372996,1026.87852537689,3463.17413160714,1458.31620237881,2736.62544852873,1354.39170161668,580.496307263669,551.936844762875,627.530123204009,571.780911588499,1470.42561413484,1198.34183619483,1454.33509815525,1193.55755778584,420.828879466199,500.822041587541,559.454863290359,570.061856354899
sub-1523,250.02186368286,276.805760880858,210.4144397331,267.905725101457,178.23340777392,214.40588441544,179.47113977235,202.098176760685,1873.92624562302,907.132657473943,2542.30152477522,1166.1704256659,3098.04319207029,1601.87044945275,3215.62773192114,1579.40248545906,497.568263368859,510.624346021312,831.755902944959,692.255101102736,1264.96210239546,1125.32587938316,1596.6742779747,1320.10524409911,498.805995367289,547.545832975761,597.824555241689,639.007569973859
sub-1524,297.0556796232,292.898347708772,287.15382363576,299.97676411651,227.74268771112,251.663943636911,261.16145166873,260.240318811927,1346.65241429184,708.138325158329,2258.86089713475,1044.71280561849,3495.35516356632,1554.05489471743,3204.48814393527,1449.51292283007,732.737343070559,649.598068588275,982.759206753419,723.394865733537,1605.33840196371,1305.13085428298,1736.53799379729,1407.46825939435,623.816927208719,633.154942829651,735.212807067419,701.781937654088
sub-1525,228.98041970955,270.572188871971,232.69361570484,274.837719906303,91.5921678838199,108.690733107075,143.57691181788,167.64541898314,981.521474754989,641.888528307274,1688.26644585852,896.272585687492,2480.41492485372,1233.39498086251,2273.71368111591,1206.08003206572,449.296715430089,483.243474892403,850.321882921409,669.42523127055,1470.42561413484,1168.90146690982,1453.09736615682,1273.68073712434,356.46681554784,478.556424294268,569.356719277799,607.472723828358
sub-1526,297.0556796232,318.159885642922,280.96516364361,310.826734292542,196.79938775037,223.40816626679,245.07093568914,249.394893757255,824.329510954379,599.619778390821,1715.49654982398,868.096643952583,2735.3877165303,1342.79107073867,2485.36585284744,1268.96963232243,653.522495171039,593.31774947976,1064.4495186498,720.144788228181,1786.04727373449,1350.78580360266,1725.39840581142,1360.83038676478,665.899815155339,662.131577509583,660.948887161619,633.310086471641
sub-1527,311.90846360436,309.716210481071,313.14619560279,327.498162401523,200.51258374566,216.805020531466,257.44825567344,261.617851783568,1432.05592218351,815.583000657924,2362.83038500287,1153.61961348348,3637.69434338577,1523.09600373093,3661.21125135594,1622.56464183348,599.062287240119,574.498171951511,919.634874833489,730.226156983071,1574.39510200296,1236.25150082429,1694.45510585067,1383.32108768231,513.658779348449,565.42900620684,630.005587200869,652.961645578238
sub-1528,309.4329996075,324.324480213084,300.76887561849,314.558545256908,211.65217173153,245.747055980492,221.55402771897,219.510835465826,1263.72437039703,768.269687065234,2088.05388135141,1036.84080215208,3382.72155170919,1530.19512995723,2912.38339230579,1340.48010346685,581.734039262099,539.437961120075,816.903118963799,636.718051252484,1695.6928378491,1290.42895872734,1653.60994990248,1322.18335897638,615.152803219709,616.84074366041,643.620639183599,637.655988462329
sub-1529,256.21052367501,289.071295818676,326.76124758552,376.093492557961,167.09381978805,192.192306215199,210.4144397331,216.498523900597,828.042706949669,600.938990128015,1314.47138233266,803.027058533966,2647.50874464177,1309.10490118377,2585.62214472027,1394.33309092462,633.718783196159,617.513584436885,828.042706949669,713.452962543347,1675.88912587422,1340.35470994779,1699.40603384439,1420.92586185973,492.617335375139,594.326784253362,674.563939144349,713.630407264451
sub-1530,264.87464766402,289.655801620248,293.34248362791,308.702155644819,169.56928378491,198.666883727421,224.02949171583,222.030834898184,1295.90540235621,757.991399957637,2002.65037345974,976.825408460631,2606.66358869358,1413.26366679254,2623.9918366716,1351.64653340514,425.779807459919,413.284231213364,776.057963015609,593.71106281943,1111.48333459014,1002.87041650731,1496.41798610187,1223.66706997248,424.542075461489,489.900316710183,509.945583353159,519.229363807857
sub-1531,226.50495571269,248.517006954628,247.546399686,273.01095526354,169.56928378491,200.880825630918,189.37299575979,205.310537894461,1432.05592218351,788.785711341645,2029.8804774252,1053.13259587967,2745.28957251774,1414.49020913921,2667.31245661665,1345.08574871793,540.888883313909,530.945337134372,784.722087004619,638.48206365795,1164.70581052263,1051.68141217638,1454.33509815525,1218.0568410333,360.18001154313,460.180699240623,513.658779348449,567.91132670584
sub-1532,233.93134770327,263.862800915421,233.93134770327,284.339583917633,155.95423180218,197.676769830544,196.79938775037,223.956391111636,1739.01345779415,893.802334593196,1485.278398116,881.252778718399,3284.94072383322,1516.70196190863,2694.54256058211,1330.87980974625,581.734039262099,543.756906998883,797.099406988919,648.878846330348,1222.87921444884,1084.34505424495,1552.11592603122,1288.2734897057,485.190943384559,541.490711453473,461.674035414389,518.483926458997
sub-1533,311.90846360436,319.502011708427,339.13856756982,347.685783549743,222.7917597174,241.799919853637,217.84083172368,236.218549742379,881.265182882159,575.300280467265,1552.11592603122,839.052925474375,3202.01267993841,1534.10112875963,2802.22524444552,1383.78146171849,627.530123204009,618.526343993825,892.404770868029,713.604516451922,1599.14974197156,1321.60076858167,1566.96871001238,1318.06855461248,502.519191362579,558.474894432989,690.654455123939,679.551784665708
sub-1534,323.04805159023,349.093176209228,261.16145166873,315.415430737213,220.31629572054,247.510973272087,221.55402771897,236.160187561273,1897.44315359319,955.129256204657,2121.47264530902,1119.36079997565,2956.94174424927,1479.09031174735,2627.70503266689,1292.83661919432,535.937955320189,545.305540645705,628.767855202439,577.378492143534,1333.03736230911,1156.54093345312,1481.56520212071,1240.22757543163,558.217131291929,612.420067013601,633.718783196159,647.903504373698
sub-1535,314.38392760122,327.621355886015,195.56165575194,238.800559887448,195.56165575194,222.75806775639,212.88990372996,233.421967097191,1215.45282245826,710.398842238128,1788.52273773135,902.66542929526,3055.96030412367,1425.28915431035,3314.64629179554,1494.89660345616,503.756923361009,514.053367684604,857.748274911989,685.145325161339,1443.19551016938,1189.62022193229,1493.94252210501,1287.69625984488,565.643523282509,587.328825038388,652.284763172609,664.393521258865
sub-1536,302.00660761692,303.828842744406,292.10475162948,317.656325626696,226.50495571269,240.015934687827,225.26722371426,225.76736796053,1742.72665378944,943.314131049099,2687.11616859153,1158.23748461165,3298.55577581595,1633.16674219178,3506.49475155219,1585.84717812281,534.700223321759,531.017559316582,731.499611072129,631.806245517898,1581.82149399354,1264.27585669784,1747.67758178316,1357.6831951104,465.387231409679,507.607374119762,615.152803219709,607.929461215202
sub-1537,235.1690797017,260.844815121903,180.70887177078,248.269918072724,146.05237581474,184.811221942451,194.32392375351,226.458589399961,1703.11922983968,962.472666888931,1885.06583360889,1008.33063562705,3247.80876388032,1399.43800965068,2757.66689250204,1343.8464101817,391.12331150388,429.579359293304,830.518170946529,669.379546493468,1136.23797455874,980.530092786999,1503.84437809245,1285.76495215409,375.032795524289,464.896083235551,483.953211386129,540.281529216217
sub-1538,319.33485559494,333.950880973358,225.26722371426,266.86524511157,247.546399686,274.313924470136,186.89753176293,217.24196423911,1172.13220251321,710.289804329532,1772.43222175176,955.200931121673,3403.7629956825,1450.89659827516,2986.64731221159,1370.23484831145,679.514867138069,602.654670311469,795.861674990489,644.710671153203,1529.83675005948,1243.15631009759,1435.7691181788,1208.95242410262,561.930327287219,617.656410258679,608.964143227559,623.058761800846
sub-1539,245.07093568914,293.694951503987,283.44062764047,320.915152341291,148.5278398116,176.708521917919,191.84845975665,204.608564890559,1882.59036961203,934.335612312557,1618.95345394644,895.401894507334,3185.92216395882,1497.37146947593,2449.47162489297,1198.89558628986,513.658779348449,519.93118248877,732.737343070559,608.335481233561,1224.11694644727,1072.14390914437,1425.86726219136,1231.59705651943,378.745991519579,440.385765931013,523.560635335889,547.050290464255
sub-1540,339.13856756982,346.020830260676,340.37629956825,362.700855780173,215.36536772682,233.451405011344,247.546399686,244.516898418374,910.970750844479,618.603569635273,2101.66893333414,989.814130711812,2907.43246431207,1347.05798061096,2980.45865221944,1419.63414247859,357.70454754627,450.641905955454,1049.59673466864,773.253509119917,1782.3340777392,1374.60059167426,1975.42026949428,1548.66079129409,701.794043109809,658.858625170818,745.114663054859,724.220157603452
sub-1541,287.15382363576,311.169347297879,207.93897573624,253.816094998353,148.5278398116,192.494528709933,196.79938775037,222.580530893696,1691.97964185381,819.190857902739,2304.65698107666,1070.80549313427,3760.22981123034,1571.47079540658,2959.41720824613,1374.88912341603,623.816927208719,577.937443098062,962.955494778539,726.508861052852,1477.85200612542,1213.94916997874,1672.17592987893,1367.30320486945,539.651151315479,574.276585493177,683.228063133359,693.501763396276
sub-1542,340.092639408382,367.924603644766,326.488933832047,350.797920517047,222.606091249123,242.907126186092,215.185888207485,224.199705936272,1559.4793392508,865.660593909118,1737.5642122501,948.450903048688,3248.81223173025,1560.79694764684,2698.48050614215,1409.73950489533,685.132080844523,645.186410393567,857.033451309123,691.573764130263,1493.934212383,1296.04737480104,1701.69989754885,1419.22665286308,577.53913674078,654.292785681958,635.66406056694,658.371997618951
sub-1543,302.00660761692,311.685294060016,261.16145166873,294.60952825131,201.75031574409,231.477377764333,269.82557565774,249.434147263504,1340.46375429969,773.781120672447,1398.6371582259,807.183446009674,3210.67680392742,1532.24448659707,2798.51204845023,1367.63876250232,824.329510954379,683.90881007348,1094.15508661212,751.370913652887,1585.53468998883,1305.02251701345,1553.35365802965,1297.22130270232,457.960839419099,555.742964284635,622.579195210289,631.7229185035
